step number,time step,node,volt,norm,step size
43,0.319008n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc117_n6.ny),7.81E-09,0.033,8.192p
44,0.323104n,residue(xi0.xlock_top.xi0.xcomp4.stm_postcts_setup_hold_drv_01_net_fe_phn117_n6),-7.73E-10,0.0046,4.096p
45,0.331296n,residue(xi0.xpfd.xhalf_top.xn7.gi),2.73E-10,0.0071,8.192p
46,0.339488n,residue(xi0.xlock_top.xi0.xcomp4.xstm_route_opt_design_01_inst_fe_phc7_stm_postcts_setup_hold_drv_01_net_fe_phn117_n6.ny),6.49E-08,0.39,8.192p
47,0.34768n,residue(xi0.xlock_top.xi0.xcomp4.stm_route_opt_design_01_net_fe_phn7_stm_postcts_setup_hold_drv_01_net_fe_phn117_n6),-2.27E-08,0.15,8.192p
48,0.355872n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc124_n6.ny),-1.18E-07,2.2,8.192p
49,0.364064n,residue(xi0.xoutputdividers.net146<1>),-2.51E-17,2.50E-05,8.192p
50,0.372256n,residue(xi0.xlock_top.xi0.xcomp4.stm_postcts_setup_hold_drv_01_net_fe_phn124_n6),-1.68E-07,0.99,8.192p
51,0.380448n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc126_n6.ny),-1.84E-08,0.25,8.192p
52,0.38864n,residue(xi0.xoutputdividers.net150<0>),2.72E-17,2.70E-05,8.192p
53,0.396832n,residue(xi0.xoutputdividers.net146<0>),-1.84E-17,1.80E-05,8.192p
54,0.405024n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc126_n6.ny),-2.44E-08,0.12,8.192p
55,0.413216n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc127_n6.ny),3.21E-09,0.014,8.192p
56,0.421408n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,8.192p
57,0.4296n,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc127_n6.ny),-2.78E-08,0.15,8.192p
58,0.437792n,residue(xi0.xpfd.reset),-3.62E-10,0.13,8.192p
59,0.445984n,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.xmp2.gi),7.42E-06,0.081,8.192p
60,0.454176n,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.mr0),8.94E-05,0.86,8.192p
61,0.47056n,residue(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.m),-8.89E-09,0.41,16.384p
62,0.486944n,residue(xi0.xpfd.net231),6.29E-11,26,16.384p
63,0.503328n,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.xmpmr0.gi),-2.79E-06,0.23,16.384p
64,0.519712n,residue(xi0.xpfd.net231),2.65E-10,42,16.384p
65,0.536096n,delta(xi0.xpfd.net78),-7.56E-06,0.61,16.384p
66,0.55248n,residue(xi0.xpfd.xhalf_top.net0394),-4.31E-09,0.23,16.384p
67,0.568864n,residue(xi0.xpfd.xhalf_top.nup_c1),-1.55E-07,0.11,16.384p
68,0.585248n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,16.384p
69,0.601632n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,16.384p
70,0.618016n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,16.384p
71,0.6344n,residue(xi0.xpfd.xhalf_top.net0390),-1.45E-07,0.11,16.384p
72,0.667168n,delta(xi0.xpfd.xhalf_top.xp55.gi),0.011398,0.95,32.768p
73,0.699936n,residue(xi0.xiref.nbias_startup),-5.99E-17,5.80E-05,32.768p
74,0.732704n,residue(xi0.net14),-4.89E-07,0.35,32.768p
75,0.765472n,residue(xi0.net14),-6.32E-09,0.0088,32.768p
76,0.79824n,residue(xi0.xpfd.xhalf_top.net0390),1.52E-08,0.98,32.768p
77,0.831008n,residue(xi0.xpfd.xhalf_top.nup_c2),3.33E-09,0.27,32.768p
78,0.863776n,delta(xi0.xcp.up_int),3.81E-05,0.4,32.768p
79,0.896544n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,32.768p
80,0.96208n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
81,1.02762n,delta(xi0.xpfd.xhalf_top.xn53.gi),-6.31E-07,0.22,65.536p
82,1.15869n,delta(xi0.xpfd.xhalf_top.net0394),5.84E-08,0.032,131.072p
83,1.42083n,residue(xi0.xcp.xp65.gi),-1.20E-10,0.058,262.144p
84,1.94512n,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.nm),9.21E-07,0.55,524.288p
85,2.9937n,residue(xi0.xiref.nbias_startup),-3.56E-17,3.50E-05,1048.58p
86,4.04227n,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.nm),4.00E-07,0.31,1048.58p
87,6.13942n,delta(xi0.xcp.ndn_int),2.65E-07,0.26,2097.15p
88,10.3337n,residue(xi0.pdb_ana),-7.70E-17,7.40E-05,4194.3p
89,14.528n,residue(xi0.xvco.xreg.pcas_g),-8.72E-11,0.1,4194.3p
90,22.9166n,residue(xi0.xvco.xreg.xi0<23>.xc1<4>.2),3.61E-09,0.99,8388.61p
91,25n,delta(xi0.xlf.xcp<2>.xc1<4>.l1branch),-6.33E-09,0.17,2083.36p
92,25.0041n,residue(xi0.pdb_ana),7.73E-17,7.30E-05,4.096p
92,25.0082n,residue(xi0.xinffbuf.xn0.gi),1.47E-11,0.0015,8.192p
92,25.0041n,residue(xi0.xiref.xp14.gi),9.68E-17,6.20E-05,4.096p
93,25.0082n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
94,25.0164n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
95,25.02n,residue(xi0.xinffbuf.net13),-7.04E-09,0.0062,3.616p
96,25.022n,residue(xi0.xiinpbuf.xi0.xn6.di),7.68E-13,0.069,2.048p
96,25.0241n,residue(xi0.xiref.nbias_startup),-3.55E-17,3.50E-05,4.096p
96,25.022n,residue(xi0.xiref.xp14.gi),-7.54E-17,4.70E-05,2.048p
97,25.0241n,residue(xi0.xiref.xp14.gi),-7.13E-17,3.90E-05,2.048p
98,25.0282n,residue(xi0.xiref.xp14.gi),-1.13E-16,8.80E-05,4.096p
99,25.0364n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
100,25.0446n,residue(xi0.xiinpbuf.xi0.xn2.si),2.60E-09,0.22,8.192p
101,25.0528n,residue(xi0.xoutputdividers.net149<1>),2.60E-17,2.60E-05,8.192p
102,25.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
103,25.0692n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
104,25.0773n,residue(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.mf0),-1.38E-11,4.5,8.192p
105,25.0855n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
106,25.0937n,residue(xi0.xiref.nbias_startup),6.09E-17,2.40E-05,8.192p
107,25.1019n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.44E-06,0.83,8.192p
108,25.1101n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.45E-11,2.4,8.192p
109,25.1183n,residue(infout),-6.00E-08,0.0083,8.192p
110,25.1265n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.19E-10,0.0025,8.192p
111,25.1347n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.19E-07,0.056,8.192p
112,25.1429n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.mf0),5.65E-07,0.16,8.192p
113,25.1511n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.xmpmr1.gi),2.73E-05,0.24,8.192p
114,25.1593n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.i3),2.16E-08,0.47,8.192p
115,25.1675n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-8.89E-12,7.2,8.192p
116,25.1838n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.i0),0.00105846,0.76,16.384p
117,25.2002n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.xmp2.gi),9.69E-07,0.58,16.384p
118,25.2166n,delta(xi0.xpfd.xhalf_top.xn40.gi),3.71E-07,0.37,16.384p
119,25.233n,residue(xi0.xi42.inb),-1.64E-08,0.77,16.384p
120,25.2494n,residue(xi0.inf_ls),1.19E-07,0.12,16.384p
121,25.2658n,residue(xi0.xpfd.xhalf_top.net17),4.07E-07,0.6,16.384p
122,25.2821n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.13E-07,0.83,16.384p
123,25.3149n,residue(xi0.inf_ls),-9.34E-08,0.21,32.768p
124,25.3477n,residue(xi0.xpfd.xhalf_top.net17),-6.49E-10,4,32.768p
125,25.3804n,delta(xi0.xpfd.xhalf_top.net13),-0.000399884,0.52,32.768p
126,25.4132n,delta(xi0.xpfd.xhalf_top.net17),0.000127328,0.35,32.768p
127,25.446n,residue(xi0.xi40.xr0.p1),-2.30E-17,2.30E-05,32.768p
128,25.4788n,residue(xi0.xpfd.xhalf_top.net17),-4.91E-06,12,32.768p
129,25.5115n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.24E-07,1.6,32.768p
130,25.5443n,residue(xi0.xpfd.xhalf_top.net13),3.03E-09,0.65,32.768p
131,25.6098n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
132,25.6754n,residue(phi_500m),2.33E-17,2.30E-05,65.536p
133,25.8064n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,131.072p
134,26.0686n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,262.144p
135,26.5929n,residue(xi0.xi42.ashift),3.76E-08,9.9,524.288p
136,27.6414n,residue(xi0.xi42.ashift),1.53E-08,11,1048.58p
137,29.7386n,delta(xi0.xi42.bshift),3.10E-07,0.23,2097.15p
138,33.9329n,residue(xi0.xiref.pbias),6.90E-17,4.20E-05,4194.3p
139,42.3215n,residue(xi0.xiref.xp0.gi),8.08E-17,6.90E-05,8388.61p
140,50n,residue(xi0.xvco.xreg.pcas_s),2.21E-06,5.6,7678.5p
141,50.0041n,residue(xi0.xiref.xp14.gi),-6.30E-17,5.80E-05,4.096p
141,50.0082n,residue(xi0.xiref.nbias_startup),4.71E-17,4.70E-05,8.192p
141,50.0041n,residue(xi0.xiref.xp14.gi),-7.44E-17,6.90E-05,4.096p
142,50.0082n,residue(xi0.xiref.pbias),-1.72E-16,0.00011,4.096p
143,50.0164n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
144,50.02n,residue(xi0.xiref.xp14.gi),6.86E-17,6.40E-05,3.616p
145,50.021n,residue(xi0.xiref.xp14.gi),5.93E-17,5.70E-05,1.024p
145,50.022n,delta(xi0.xiinpbuf.xi0.xn3.si),2.15E-06,0.27,2.048p
145,50.021n,residue(xi0.xiref.pbias),1.29E-16,9.90E-05,1.024p
146,50.022n,residue(xi0.xiref.xp14.gi),-8.80E-17,8.10E-05,1.024p
147,50.0241n,residue(xi0.xiref.xn3.gi),-3.98E-17,3.90E-05,2.048p
148,50.0282n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
149,50.0323n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
150,50.0364n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
151,50.0446n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
152,50.0528n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
153,50.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
154,50.0692n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
155,50.0773n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
156,50.0855n,residue(xi0.xoutputdividers.net150<0>),2.02E-17,2.00E-05,8.192p
157,50.0937n,residue(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.i2),-9.77E-13,0.91,8.192p
158,50.1019n,residue(infout),3.07E-06,0.3,8.192p
159,50.1101n,residue(xi0.xi42.xn10.gi),8.80E-11,0.0047,8.192p
160,50.1183n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.18E-05,0.21,8.192p
161,50.1265n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.79E-11,20,8.192p
162,50.1347n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.87E-08,0.59,8.192p
163,50.1429n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.27E-08,0.95,8.192p
164,50.1511n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
165,50.1593n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
166,50.1675n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064,8.192p
167,50.1756n,residue(xi0.xi42.net85),-9.85E-08,0.074,8.192p
168,50.1838n,residue(xi0.xi42.net85),-9.00E-09,0.017,8.192p
169,50.2002n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.81E-06,0.23,16.384p
170,50.2166n,residue(xi0.xoutputdividers.net113<1>),-2.33E-17,2.30E-05,16.384p
171,50.233n,residue(phi_500m),2.07E-17,2.10E-05,16.384p
172,50.2658n,residue(xi0.xi42.net1),7.93E-08,0.2,32.768p
173,50.2985n,residue(xi0.xpfd.xhalf_top.net17),-2.50E-11,0.5,32.768p
174,50.3641n,residue(xi0.xpfd.xhalf_top.net17),-4.10E-08,0.026,65.536p
175,50.4296n,residue(xi0.xpfd.xhalf_top.net13),5.34E-09,0.048,65.536p
176,50.4951n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
177,50.5607n,residue(xi0.xpfd.xhalf_top.net9),1.40E-08,0.41,65.536p
178,50.6262n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
179,50.6917n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.06E-05,0.29,65.536p
180,50.7573n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.37E-07,2.3,65.536p
181,50.8228n,residue(xi0.xiref.nbias_startup),-5.00E-17,4.60E-05,65.536p
182,50.8884n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.65E-06,0.8,65.536p
183,51.0194n,residue(xi0.xiref.nbias_startup),-5.60E-17,4.80E-05,131.072p
184,51.2816n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
185,51.8059n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
186,52.8544n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
187,54.9516n,delta(xi0.xi42.xn3.gi),3.61E-07,0.34,2097.15p
188,59.1459n,delta(xi0.xi42.net82),-0.000830939,0.45,4194.3p
189,67.5345n,delta(xi0.xi42.net82),-0.000880423,0.53,8388.61p
190,75n,delta(xi0.xi42.net82),-0.000146057,0.093,7465.5p
191,75.0041n,residue(xi0.xiref.pbias),-9.98E-17,9.60E-05,4.096p
191,75.0082n,residue(xi0.xinffbuf.xn0.gi),1.47E-11,0.0015,8.192p
191,75.0041n,residue(xi0.xiref.xp14.gi),-1.02E-16,9.80E-05,4.096p
192,75.0082n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
193,75.0164n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
194,75.02n,residue(xi0.xinffbuf.net13),-7.04E-09,0.0062,3.616p
195,75.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
195,75.0241n,residue(xi0.xiref.pbias),1.40E-16,0.00014,4.096p
195,75.022n,residue(xi0.xiref.xn8.gi),4.94E-17,4.90E-05,2.048p
196,75.0241n,residue(xi0.xiref.pbias),1.05E-16,0.0001,2.048p
197,75.0282n,residue(xi0.xiref.nbias_startup),4.82E-17,4.50E-05,4.096p
198,75.0364n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
199,75.0446n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
200,75.0528n,residue(xi0.xoutputdividers.net149<1>),1.71E-17,1.70E-05,8.192p
201,75.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
202,75.0692n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
203,75.0773n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
204,75.0855n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
205,75.0937n,residue(xi0.xi40.xr0.p1),-2.42E-17,2.40E-05,8.192p
206,75.1019n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.44E-06,0.83,8.192p
207,75.1101n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.39E-11,3.6,8.192p
208,75.1183n,residue(infout),-6.00E-08,0.0083,8.192p
209,75.1265n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.19E-10,0.0025,8.192p
210,75.1347n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.13E-07,0.069,8.192p
211,75.1511n,residue(xi0.xi40.xr0.p1),1.51E-17,1.50E-05,16.384p
212,75.1675n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.71E-05,0.54,16.384p
213,75.1838n,delta(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i1),2.08E-06,0.89,16.384p
214,75.2002n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
215,75.2166n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.77E-07,0.37,16.384p
216,75.233n,residue(xi0.xi42.inb),-1.62E-08,0.75,16.384p
217,75.2494n,residue(xi0.xpfd.xhalf_top.net5),3.81E-09,0.13,16.384p
218,75.2658n,residue(xi0.xpfd.xhalf_top.net17),4.03E-07,0.59,16.384p
219,75.2821n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.07E-07,0.8,16.384p
220,75.3149n,residue(xi0.inf_ls),-8.96E-08,0.21,32.768p
221,75.3477n,residue(xi0.xpfd.xhalf_top.net17),-6.42E-10,4.4,32.768p
222,75.3804n,delta(xi0.xpfd.xhalf_top.net13),-0.00040725,0.54,32.768p
223,75.4132n,delta(xi0.xpfd.xhalf_top.net17),0.000118772,0.3,32.768p
224,75.446n,residue(xi0.xi40.xr0.p1),-3.17E-17,3.20E-05,32.768p
225,75.4788n,residue(xi0.xpfd.xhalf_top.net17),-4.95E-06,12,32.768p
226,75.5443n,residue(xi0.xpfd.xhalf_top.net17),-2.58E-06,29,65.536p
227,75.6098n,residue(xi0.xpfd.xhalf_top.net17),-4.47E-08,4.2,65.536p
228,75.6754n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
229,75.7409n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
230,75.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.83E-07,0.75,131.072p
231,76.1341n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,262.144p
232,76.6584n,residue(xi0.xiref.net85),-1.27E-16,5.30E-05,524.288p
233,77.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
234,79.8041n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
235,83.9984n,residue(xi0.pdb_ana),7.27E-17,3.60E-05,4194.3p
236,92.387n,residue(xi0.xiref.xp14.gi),1.06E-16,0.0001,8388.61p
237,100n,delta(xi0.xi42.bshift),3.64E-07,0.35,7612.96p
238,100.004n,residue(xi0.xiref.pbias),-9.66E-17,9.60E-05,4.096p
238,100.008n,residue(xi0.pdb_ana),8.90E-17,8.30E-05,8.192p
238,100.004n,residue(xi0.xiref.xp0.gi),6.89E-17,6.80E-05,4.096p
239,100.008n,residue(xi0.xiref.pbias),-1.21E-16,0.00012,4.096p
240,100.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
241,100.02n,residue(xi0.xiref.pbias),1.19E-16,0.00011,3.616p
242,100.021n,residue(xi0.xiref.net85),-1.47E-16,0.00013,1.024p
243,100.022n,residue(xi0.xiref.pbias),-1.92E-16,0.00019,1.024p
244,100.024n,residue(xi0.xiref.pbias),-1.45E-16,0.00013,2.048p
245,100.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
246,100.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
247,100.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
248,100.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
249,100.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
250,100.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
251,100.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
252,100.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
253,100.086n,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05,8.192p
254,100.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
255,100.102n,residue(infout),3.07E-06,0.3,8.192p
256,100.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
257,100.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.18E-05,0.21,8.192p
258,100.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.84E-11,19,8.192p
259,100.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.87E-08,0.59,8.192p
260,100.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.27E-08,0.95,8.192p
261,100.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
262,100.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
263,100.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064,8.192p
264,100.176n,residue(xi0.xi42.net85),-9.77E-08,0.074,8.192p
265,100.184n,residue(xi0.xi42.net85),-8.91E-09,0.017,8.192p
266,100.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.81E-06,0.23,16.384p
267,100.217n,residue(xi0.xi40.xr0.p1),-2.75E-17,2.80E-05,16.384p
268,100.233n,residue(xi0.xi40.xr0.p1),2.49E-17,2.50E-05,16.384p
269,100.266n,residue(xi0.xi42.net1),8.02E-08,0.2,32.768p
270,100.299n,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5,32.768p
271,100.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
272,100.43n,residue(xi0.xpfd.xhalf_top.net13),5.07E-09,0.046,65.536p
273,100.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
274,100.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
275,100.626n,residue(xi0.xiref.nbias_startup),3.02E-17,2.60E-05,65.536p
276,100.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.15E-05,0.29,65.536p
277,100.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
278,100.823n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
279,100.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
280,101.019n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,131.072p
281,101.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
282,101.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
283,102.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
284,104.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
285,109.146n,delta(xi0.xi42.net82),-0.000830939,0.45,4194.3p
286,117.534n,delta(xi0.xi42.net82),-0.000880424,0.53,8388.61p
287,125n,delta(xi0.xi42.net82),-0.000146058,0.093,7465.5p
288,125.004n,residue(xi0.xiref.pbias),1.12E-16,0.00011,4.096p
289,125.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
290,125.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
291,125.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
292,125.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
293,125.024n,residue(xi0.xiref.xp14.gi),-1.10E-16,0.00011,2.048p
294,125.028n,residue(xi0.xiref.pbias),-1.50E-16,0.00011,4.096p
295,125.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
296,125.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
297,125.053n,residue(xi0.xiref.pbias),-8.56E-17,2.30E-05,8.192p
298,125.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
299,125.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
300,125.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
301,125.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
302,125.094n,residue(xi0.xi40.xr0.p1),-3.15E-17,3.20E-05,8.192p
303,125.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.44E-06,0.83,8.192p
304,125.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.35E-11,4.2,8.192p
305,125.118n,residue(infout),-6.00E-08,0.0083,8.192p
306,125.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.19E-10,0.0025,8.192p
307,125.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.13E-07,0.08,8.192p
308,125.151n,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05,16.384p
309,125.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
310,125.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.16E-08,1.00E+02,16.384p
311,125.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
