step number,time step,step size,node,volt,norm
#38,0.278048n,8.192p,residue(xi0.xoutputdividers.net148<0>),2.00E-17,2.00E-05
#39,0.28624n,8.192p,residue(xi0.xpfd.xhalf_top.net17),-8.15E-12,8.1
#40,0.294432n,8.192p,residue(xi0.xoutputdividers.net146<1>),-2.50E-17,2.50E-05
#41,0.302624n,8.192p,residue(xi0.xi40.xr0.p1),-2.17E-17,2.20E-05
#42,0.310816n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc103_n6.ny),-2.73E-08,0.13
#43,0.319008n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc117_n6.ny),7.81E-09,0.033
#44,0.323104n,4.096p,residue(xi0.xlock_top.xi0.xcomp4.stm_postcts_setup_hold_drv_01_net_fe_phn117_n6),-7.73E-10,0.0046
#45,0.331296n,8.192p,residue(xi0.xpfd.xhalf_top.xn7.gi),2.73E-10,0.0071
#46,0.339488n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_route_opt_design_01_inst_fe_phc7_stm_postcts_setup_hold_drv_01_net_fe_phn117_n6.ny),6.49E-08,0.39
#47,0.34768n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.stm_route_opt_design_01_net_fe_phn7_stm_postcts_setup_hold_drv_01_net_fe_phn117_n6),-2.27E-08,0.15
#48,0.355872n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc124_n6.ny),-1.18E-07,2.2
#49,0.364064n,8.192p,residue(xi0.xoutputdividers.net146<1>),-2.51E-17,2.50E-05
#50,0.372256n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.stm_postcts_setup_hold_drv_01_net_fe_phn124_n6),-1.68E-07,0.99
#51,0.380448n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc126_n6.ny),-1.84E-08,0.25
#52,0.38864n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.72E-17,2.70E-05
#53,0.396832n,8.192p,residue(xi0.xoutputdividers.net146<0>),-1.84E-17,1.80E-05
#54,0.405024n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc126_n6.ny),-2.44E-08,0.12
#55,0.413216n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc127_n6.ny),3.21E-09,0.014
#56,0.421408n,8.192p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#57,0.4296n,8.192p,residue(xi0.xlock_top.xi0.xcomp4.xstm_postcts_setup_hold_drv_01_inst_fe_phc127_n6.ny),-2.78E-08,0.15
#58,0.437792n,8.192p,residue(xi0.xpfd.reset),-3.62E-10,0.13
#59,0.445984n,8.192p,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.xmp2.gi),7.42E-06,0.081
#60,0.454176n,8.192p,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.mr0),8.94E-05,0.86
#61,0.47056n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.m),-8.89E-09,0.41
#62,0.486944n,16.384p,residue(xi0.xpfd.net231),6.29E-11,26
#63,0.503328n,16.384p,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.xmpmr0.gi),-2.79E-06,0.23
#64,0.519712n,16.384p,residue(xi0.xpfd.net231),2.65E-10,42
#65,0.536096n,16.384p,delta(xi0.xpfd.net78),-7.56E-06,0.61
#66,0.55248n,16.384p,residue(xi0.xpfd.xhalf_top.net0394),-4.31E-09,0.23
#67,0.568864n,16.384p,residue(xi0.xpfd.xhalf_top.nup_c1),-1.55E-07,0.11
#68,0.585248n,16.384p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#69,0.601632n,16.384p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#70,0.618016n,16.384p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#71,0.6344n,16.384p,residue(xi0.xpfd.xhalf_top.net0390),-1.45E-07,0.11
#72,0.667168n,32.768p,delta(xi0.xpfd.xhalf_top.xp55.gi),0.011398,0.95
#73,0.699936n,32.768p,residue(xi0.xiref.nbias_startup),-5.99E-17,5.80E-05
#74,0.732704n,32.768p,residue(xi0.net14),-4.89E-07,0.35
#75,0.765472n,32.768p,residue(xi0.net14),-6.32E-09,0.0088
#76,0.79824n,32.768p,residue(xi0.xpfd.xhalf_top.net0390),1.52E-08,0.98
#77,0.831008n,32.768p,residue(xi0.xpfd.xhalf_top.nup_c2),3.33E-09,0.27
#78,0.863776n,32.768p,delta(xi0.xcp.up_int),3.81E-05,0.4
#79,0.896544n,32.768p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#80,0.96208n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#81,1.02762n,65.536p,delta(xi0.xpfd.xhalf_top.xn53.gi),-6.31E-07,0.22
#82,1.15869n,131.072p,delta(xi0.xpfd.xhalf_top.net0394),5.84E-08,0.032
#83,1.42083n,262.144p,residue(xi0.xcp.xp65.gi),-1.20E-10,0.058
#84,1.94512n,524.288p,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.nm),9.21E-07,0.55
#85,2.9937n,1048.58p,residue(xi0.xiref.nbias_startup),-3.56E-17,3.50E-05
#86,4.04227n,1048.58p,delta(xi0.xlock_top.xi0.xcomp4.xlock_no_inff_reg.nm),4.00E-07,0.31
#87,6.13942n,2097.15p,delta(xi0.xcp.ndn_int),2.65E-07,0.26
#88,10.3337n,4194.3p,residue(xi0.pdb_ana),-7.70E-17,7.40E-05
#89,14.528n,4194.3p,residue(xi0.xvco.xreg.pcas_g),-8.72E-11,0.1
#90,22.9166n,8388.61p,residue(xi0.xvco.xreg.xi0<23>.xc1<4>.2),3.61E-09,0.99
#91,25n,2083.36p,delta(xi0.xlf.xcp<2>.xc1<4>.l1#branch),-6.33E-09,0.17
#92,25.0041n,4.096p,residue(xi0.pdb_ana),7.73E-17,7.30E-05
#92,25.0082n,8.192p,residue(xi0.xinffbuf.xn0.gi),1.47E-11,0.0015
#92,25.0041n,4.096p,residue(xi0.xiref.xp14.gi),9.68E-17,6.20E-05
#93,25.0082n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#94,25.0164n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#95,25.02n,3.616p,residue(xi0.xinffbuf.net13),-7.04E-09,0.0062
#96,25.022n,2.048p,residue(xi0.xiinpbuf.xi0.xn6.di),7.68E-13,0.069
#96,25.0241n,4.096p,residue(xi0.xiref.nbias_startup),-3.55E-17,3.50E-05
#96,25.022n,2.048p,residue(xi0.xiref.xp14.gi),-7.54E-17,4.70E-05
#97,25.0241n,2.048p,residue(xi0.xiref.xp14.gi),-7.13E-17,3.90E-05
#98,25.0282n,4.096p,residue(xi0.xiref.xp14.gi),-1.13E-16,8.80E-05
#99,25.0364n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#100,25.0446n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.60E-09,0.22
#101,25.0528n,8.192p,residue(xi0.xoutputdividers.net149<1>),2.60E-17,2.60E-05
#102,25.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#103,25.0692n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#104,25.0773n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.mf0),-1.38E-11,4.5
#105,25.0855n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#106,25.0937n,8.192p,residue(xi0.xiref.nbias_startup),6.09E-17,2.40E-05
#107,25.1019n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.44E-06,0.83
#108,25.1101n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.45E-11,2.4
#109,25.1183n,8.192p,residue(infout),-6.00E-08,0.0083
#110,25.1265n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.19E-10,0.0025
#111,25.1347n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.19E-07,0.056
#112,25.1429n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.mf0),5.65E-07,0.16
#113,25.1511n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.xmpmr1.gi),2.73E-05,0.24
#114,25.1593n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.i3),2.16E-08,0.47
#115,25.1675n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-8.89E-12,7.2
#116,25.1838n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.i0),0.00105846,0.76
#117,25.2002n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.xmp2.gi),9.69E-07,0.58
#118,25.2166n,16.384p,delta(xi0.xpfd.xhalf_top.xn40.gi),3.71E-07,0.37
#119,25.233n,16.384p,residue(xi0.xi42.inb),-1.64E-08,0.77
#120,25.2494n,16.384p,residue(xi0.inf_ls),1.19E-07,0.12
#121,25.2658n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.07E-07,0.6
#122,25.2821n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.13E-07,0.83
#123,25.3149n,32.768p,residue(xi0.inf_ls),-9.34E-08,0.21
#124,25.3477n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.49E-10,4
#125,25.3804n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000399884,0.52
#126,25.4132n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000127328,0.35
#127,25.446n,32.768p,residue(xi0.xi40.xr0.p1),-2.30E-17,2.30E-05
#128,25.4788n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.91E-06,12
#129,25.5115n,32.768p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.24E-07,1.6
#130,25.5443n,32.768p,residue(xi0.xpfd.xhalf_top.net13),3.03E-09,0.65
#131,25.6098n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#132,25.6754n,65.536p,residue(phi_500m),2.33E-17,2.30E-05
#133,25.8064n,131.072p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#134,26.0686n,262.144p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#135,26.5929n,524.288p,residue(xi0.xi42.ashift),3.76E-08,9.9
#136,27.6414n,1048.58p,residue(xi0.xi42.ashift),1.53E-08,11
#137,29.7386n,2097.15p,delta(xi0.xi42.bshift),3.10E-07,0.23
#138,33.9329n,4194.3p,residue(xi0.xiref.pbias),6.90E-17,4.20E-05
#139,42.3215n,8388.61p,residue(xi0.xiref.xp0.gi),8.08E-17,6.90E-05
#140,50n,7678.5p,residue(xi0.xvco.xreg.pcas_s),2.21E-06,5.6
#141,50.0041n,4.096p,residue(xi0.xiref.xp14.gi),-6.30E-17,5.80E-05
#141,50.0082n,8.192p,residue(xi0.xiref.nbias_startup),4.71E-17,4.70E-05
#141,50.0041n,4.096p,residue(xi0.xiref.xp14.gi),-7.44E-17,6.90E-05
#142,50.0082n,4.096p,residue(xi0.xiref.pbias),-1.72E-16,0.00011
#143,50.0164n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#144,50.02n,3.616p,residue(xi0.xiref.xp14.gi),6.86E-17,6.40E-05
#145,50.021n,1.024p,residue(xi0.xiref.xp14.gi),5.93E-17,5.70E-05
#145,50.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn3.si),2.15E-06,0.27
#145,50.021n,1.024p,residue(xi0.xiref.pbias),1.29E-16,9.90E-05
#146,50.022n,1.024p,residue(xi0.xiref.xp14.gi),-8.80E-17,8.10E-05
#147,50.0241n,2.048p,residue(xi0.xiref.xn3.gi),-3.98E-17,3.90E-05
#148,50.0282n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#149,50.0323n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#150,50.0364n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#151,50.0446n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#152,50.0528n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#153,50.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#154,50.0692n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#155,50.0773n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#156,50.0855n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.02E-17,2.00E-05
#157,50.0937n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.i2),-9.77E-13,0.91
#158,50.1019n,8.192p,residue(infout),3.07E-06,0.3
#159,50.1101n,8.192p,residue(xi0.xi42.xn10.gi),8.80E-11,0.0047
#160,50.1183n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.18E-05,0.21
#161,50.1265n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.79E-11,20
#162,50.1347n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.87E-08,0.59
#163,50.1429n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.27E-08,0.95
#164,50.1511n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#165,50.1593n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#166,50.1675n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064
#167,50.1756n,8.192p,residue(xi0.xi42.net85),-9.85E-08,0.074
#168,50.1838n,8.192p,residue(xi0.xi42.net85),-9.00E-09,0.017
#169,50.2002n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.81E-06,0.23
#170,50.2166n,16.384p,residue(xi0.xoutputdividers.net113<1>),-2.33E-17,2.30E-05
#171,50.233n,16.384p,residue(phi_500m),2.07E-17,2.10E-05
#172,50.2658n,32.768p,residue(xi0.xi42.net1),7.93E-08,0.2
#173,50.2985n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.50E-11,0.5
#174,50.3641n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.10E-08,0.026
#175,50.4296n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.34E-09,0.048
#176,50.4951n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#177,50.5607n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.40E-08,0.41
#178,50.6262n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#179,50.6917n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.06E-05,0.29
#180,50.7573n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.37E-07,2.3
#181,50.8228n,65.536p,residue(xi0.xiref.nbias_startup),-5.00E-17,4.60E-05
#182,50.8884n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.65E-06,0.8
#183,51.0194n,131.072p,residue(xi0.xiref.nbias_startup),-5.60E-17,4.80E-05
#184,51.2816n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#185,51.8059n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#186,52.8544n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#187,54.9516n,2097.15p,delta(xi0.xi42.xn3.gi),3.61E-07,0.34
#188,59.1459n,4194.3p,delta(xi0.xi42.net82),-0.000830939,0.45
#189,67.5345n,8388.61p,delta(xi0.xi42.net82),-0.000880423,0.53
#190,75n,7465.5p,delta(xi0.xi42.net82),-0.000146057,0.093
#191,75.0041n,4.096p,residue(xi0.xiref.pbias),-9.98E-17,9.60E-05
#191,75.0082n,8.192p,residue(xi0.xinffbuf.xn0.gi),1.47E-11,0.0015
#191,75.0041n,4.096p,residue(xi0.xiref.xp14.gi),-1.02E-16,9.80E-05
#192,75.0082n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#193,75.0164n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#194,75.02n,3.616p,residue(xi0.xinffbuf.net13),-7.04E-09,0.0062
#195,75.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#195,75.0241n,4.096p,residue(xi0.xiref.pbias),1.40E-16,0.00014
#195,75.022n,2.048p,residue(xi0.xiref.xn8.gi),4.94E-17,4.90E-05
#196,75.0241n,2.048p,residue(xi0.xiref.pbias),1.05E-16,0.0001
#197,75.0282n,4.096p,residue(xi0.xiref.nbias_startup),4.82E-17,4.50E-05
#198,75.0364n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#199,75.0446n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#200,75.0528n,8.192p,residue(xi0.xoutputdividers.net149<1>),1.71E-17,1.70E-05
#201,75.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#202,75.0692n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#203,75.0773n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#204,75.0855n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#205,75.0937n,8.192p,residue(xi0.xi40.xr0.p1),-2.42E-17,2.40E-05
#206,75.1019n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.44E-06,0.83
#207,75.1101n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.39E-11,3.6
#208,75.1183n,8.192p,residue(infout),-6.00E-08,0.0083
#209,75.1265n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.19E-10,0.0025
#210,75.1347n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.13E-07,0.069
#211,75.1511n,16.384p,residue(xi0.xi40.xr0.p1),1.51E-17,1.50E-05
#212,75.1675n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.71E-05,0.54
#213,75.1838n,16.384p,delta(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i1),2.08E-06,0.89
#214,75.2002n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#215,75.2166n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.77E-07,0.37
#216,75.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.75
#217,75.2494n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.81E-09,0.13
#218,75.2658n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.03E-07,0.59
#219,75.2821n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.07E-07,0.8
#220,75.3149n,32.768p,residue(xi0.inf_ls),-8.96E-08,0.21
#221,75.3477n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.42E-10,4.4
#222,75.3804n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.00040725,0.54
#223,75.4132n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000118772,0.3
#224,75.446n,32.768p,residue(xi0.xi40.xr0.p1),-3.17E-17,3.20E-05
#225,75.4788n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.95E-06,12
#226,75.5443n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.58E-06,29
#227,75.6098n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.47E-08,4.2
#228,75.6754n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#229,75.7409n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#230,75.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.83E-07,0.75
#231,76.1341n,262.144p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#232,76.6584n,524.288p,residue(xi0.xiref.net85),-1.27E-16,5.30E-05
#233,77.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#234,79.8041n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#235,83.9984n,4194.3p,residue(xi0.pdb_ana),7.27E-17,3.60E-05
#236,92.387n,8388.61p,residue(xi0.xiref.xp14.gi),1.06E-16,0.0001
#237,100n,7612.96p,delta(xi0.xi42.bshift),3.64E-07,0.35
#238,100.004n,4.096p,residue(xi0.xiref.pbias),-9.66E-17,9.60E-05
#238,100.008n,8.192p,residue(xi0.pdb_ana),8.90E-17,8.30E-05
#238,100.004n,4.096p,residue(xi0.xiref.xp0.gi),6.89E-17,6.80E-05
#239,100.008n,4.096p,residue(xi0.xiref.pbias),-1.21E-16,0.00012
#240,100.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#241,100.02n,3.616p,residue(xi0.xiref.pbias),1.19E-16,0.00011
#242,100.021n,1.024p,residue(xi0.xiref.net85),-1.47E-16,0.00013
#243,100.022n,1.024p,residue(xi0.xiref.pbias),-1.92E-16,0.00019
#244,100.024n,2.048p,residue(xi0.xiref.pbias),-1.45E-16,0.00013
#245,100.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#246,100.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#247,100.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#248,100.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#249,100.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#250,100.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#251,100.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#252,100.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#253,100.086n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05
#254,100.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#255,100.102n,8.192p,residue(infout),3.07E-06,0.3
#256,100.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#257,100.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.18E-05,0.21
#258,100.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.84E-11,19
#259,100.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.87E-08,0.59
#260,100.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.27E-08,0.95
#261,100.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#262,100.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#263,100.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064
#264,100.176n,8.192p,residue(xi0.xi42.net85),-9.77E-08,0.074
#265,100.184n,8.192p,residue(xi0.xi42.net85),-8.91E-09,0.017
#266,100.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.81E-06,0.23
#267,100.217n,16.384p,residue(xi0.xi40.xr0.p1),-2.75E-17,2.80E-05
#268,100.233n,16.384p,residue(xi0.xi40.xr0.p1),2.49E-17,2.50E-05
#269,100.266n,32.768p,residue(xi0.xi42.net1),8.02E-08,0.2
#270,100.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5
#271,100.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#272,100.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.07E-09,0.046
#273,100.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#274,100.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#275,100.626n,65.536p,residue(xi0.xiref.nbias_startup),3.02E-17,2.60E-05
#276,100.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.15E-05,0.29
#277,100.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#278,100.823n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#279,100.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#280,101.019n,131.072p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#281,101.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#282,101.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#283,102.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#284,104.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#285,109.146n,4194.3p,delta(xi0.xi42.net82),-0.000830939,0.45
#286,117.534n,8388.61p,delta(xi0.xi42.net82),-0.000880424,0.53
#287,125n,7465.5p,delta(xi0.xi42.net82),-0.000146058,0.093
#288,125.004n,4.096p,residue(xi0.xiref.pbias),1.12E-16,0.00011
#289,125.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#290,125.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#291,125.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#292,125.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#293,125.024n,2.048p,residue(xi0.xiref.xp14.gi),-1.10E-16,0.00011
#294,125.028n,4.096p,residue(xi0.xiref.pbias),-1.50E-16,0.00011
#295,125.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#296,125.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#297,125.053n,8.192p,residue(xi0.xiref.pbias),-8.56E-17,2.30E-05
#298,125.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#299,125.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#300,125.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#301,125.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#302,125.094n,8.192p,residue(xi0.xi40.xr0.p1),-3.15E-17,3.20E-05
